ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_disk_encryption_software.fmlbdd,634,12,2.1666666666666665,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,635,15,2.1333333333333333,0.13333333333333333,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,636,13,2.1538461538461537,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,637,11,2.272727272727273,0.2727272727272727,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,638,12,2.1666666666666665,0.3333333333333333,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,639,10,2.1,0.2,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,640,13,2.1538461538461537,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,641,13,2.0,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,642,12,2.4166666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,643,11,2.1818181818181817,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,644,12,2.3333333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,645,12,2.5,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,646,13,2.3076923076923075,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,647,11,2.272727272727273,0.18181818181818182,0.09433962264150944
Comparison_of_disk_encryption_software.fmlbdd,648,12,2.0833333333333335,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,649,12,2.1666666666666665,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,650,12,2.0833333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,651,13,2.076923076923077,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,652,13,2.3076923076923075,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,653,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,654,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,655,9,2.4444444444444446,0.1111111111111111,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,656,12,2.4166666666666665,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,657,13,2.230769230769231,0.5384615384615384,0.2641509433962264
Comparison_of_disk_encryption_software.fmlbdd,658,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,659,12,2.3333333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,660,12,2.4166666666666665,0.3333333333333333,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,661,13,2.076923076923077,0.38461538461538464,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,662,16,2.1875,0.1875,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,663,11,2.272727272727273,0.2727272727272727,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,664,15,2.0,0.4666666666666667,0.2641509433962264
Comparison_of_disk_encryption_software.fmlbdd,665,10,2.3,0.1,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,666,13,2.3076923076923075,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,667,11,2.3636363636363638,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,668,14,2.0714285714285716,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,669,11,2.3636363636363638,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,670,13,2.4615384615384617,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,671,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,672,15,2.2,0.13333333333333333,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,673,14,2.2857142857142856,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,674,12,2.0,0.4166666666666667,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,675,12,2.3333333333333335,0.25,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,676,13,2.1538461538461537,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,677,13,2.3076923076923075,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,678,12,2.3333333333333335,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,679,13,2.3846153846153846,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,680,13,2.230769230769231,0.07692307692307693,0.05660377358490566
Comparison_of_disk_encryption_software.fmlbdd,681,14,2.0714285714285716,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,682,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,683,15,2.066666666666667,0.3333333333333333,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,684,15,2.1333333333333333,0.06666666666666667,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,685,16,2.125,0.125,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,686,11,2.3636363636363638,0.36363636363636365,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,687,12,2.3333333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,688,14,2.142857142857143,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,689,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,690,14,2.0714285714285716,0.42857142857142855,0.22641509433962265
Comparison_of_disk_encryption_software.fmlbdd,691,14,2.0,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,692,13,2.3076923076923075,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,693,12,2.1666666666666665,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,694,14,2.2142857142857144,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,695,10,2.6,0.1,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,696,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,697,14,2.142857142857143,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,698,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,699,15,2.1333333333333333,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,700,14,2.2142857142857144,0.2857142857142857,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,701,13,2.3076923076923075,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,702,14,2.142857142857143,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,703,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,704,11,2.1818181818181817,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,705,14,2.142857142857143,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,706,13,2.1538461538461537,0.3076923076923077,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,707,12,2.25,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,708,12,2.25,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,709,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,710,13,2.3076923076923075,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,711,13,2.3076923076923075,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,712,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,713,13,2.3076923076923075,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,714,12,2.3333333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,715,12,2.1666666666666665,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,716,15,2.2666666666666666,0.26666666666666666,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,717,13,2.230769230769231,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,718,11,2.3636363636363638,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,719,14,2.0714285714285716,0.2857142857142857,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,720,12,2.25,0.25,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,721,12,2.1666666666666665,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,722,14,2.2857142857142856,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,723,14,2.2142857142857144,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,724,12,2.0833333333333335,0.4166666666666667,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,725,16,2.1875,0.125,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,726,12,2.3333333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,727,10,2.3,0.1,0.05660377358490566
Comparison_of_disk_encryption_software.fmlbdd,728,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,729,11,2.4545454545454546,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,730,12,2.4166666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,731,13,2.230769230769231,0.07692307692307693,0.05660377358490566
Comparison_of_disk_encryption_software.fmlbdd,732,15,2.2,0.06666666666666667,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,733,13,2.230769230769231,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,734,12,2.0833333333333335,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,735,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,736,14,2.142857142857143,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,737,13,2.230769230769231,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,738,14,2.2857142857142856,0.42857142857142855,0.22641509433962265
Comparison_of_disk_encryption_software.fmlbdd,739,11,2.090909090909091,0.36363636363636365,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,740,12,2.0833333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,741,13,2.4615384615384617,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,742,14,2.0714285714285716,0.2857142857142857,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,743,12,2.25,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,744,14,2.2857142857142856,0.2857142857142857,0.16981132075471697
Comparison_of_disk_encryption_software.fmlbdd,745,12,2.1666666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,746,14,2.0714285714285716,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,747,11,2.272727272727273,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,748,13,2.3076923076923075,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,749,13,2.3846153846153846,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,750,16,2.0625,0.1875,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,751,12,2.4166666666666665,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,752,14,2.2857142857142856,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,753,12,2.3333333333333335,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,754,12,2.0833333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,755,12,2.3333333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,756,14,2.0714285714285716,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,757,12,2.1666666666666665,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,758,11,2.090909090909091,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,759,16,2.125,0.0625,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,760,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,761,12,2.1666666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,762,14,2.0,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,763,14,2.0714285714285716,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,764,14,2.357142857142857,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,765,11,2.4545454545454546,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,766,14,2.0714285714285716,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,767,10,2.5,0.1,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,768,14,2.0714285714285716,0.2857142857142857,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,769,14,2.2142857142857144,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,770,15,2.066666666666667,0.3333333333333333,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,771,12,2.0833333333333335,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,772,11,2.272727272727273,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,773,12,2.5,0.16666666666666666,0.09433962264150944
Comparison_of_disk_encryption_software.fmlbdd,774,9,2.5555555555555554,0.2222222222222222,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,775,12,2.0833333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,776,12,2.0,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,777,13,2.3076923076923075,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,778,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,779,13,2.1538461538461537,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,780,11,2.272727272727273,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,781,12,2.0833333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,782,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,783,10,2.4,0.1,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,784,12,2.3333333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,785,11,2.3636363636363638,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,786,12,2.4166666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,787,12,2.0833333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,788,12,2.0833333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,789,11,2.090909090909091,0.36363636363636365,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,790,11,2.3636363636363638,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,791,13,2.1538461538461537,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,792,14,2.142857142857143,0.35714285714285715,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,793,13,2.1538461538461537,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,794,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,795,14,2.2857142857142856,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,796,14,2.2142857142857144,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,797,16,2.0,0.125,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,798,11,2.5454545454545454,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,799,12,2.1666666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,800,13,2.230769230769231,0.23076923076923078,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,801,13,2.230769230769231,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,802,11,2.3636363636363638,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,803,13,2.3076923076923075,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,804,10,2.2,0.1,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,805,12,2.1666666666666665,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,806,13,2.1538461538461537,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,807,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,808,11,2.1818181818181817,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,809,11,2.272727272727273,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,810,12,2.3333333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,811,14,2.0714285714285716,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,812,12,2.1666666666666665,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,813,10,2.5,0.2,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,814,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,815,14,2.2142857142857144,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,816,18,2.0,0.2222222222222222,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,817,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,818,10,2.3,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,819,16,2.1875,0.3125,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,820,14,2.2142857142857144,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,821,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,822,13,2.076923076923077,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,823,13,2.076923076923077,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,824,13,2.076923076923077,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,825,14,2.142857142857143,0.42857142857142855,0.22641509433962265
Comparison_of_disk_encryption_software.fmlbdd,826,14,2.2142857142857144,0.35714285714285715,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,827,14,2.142857142857143,0.35714285714285715,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,828,11,2.3636363636363638,0.2727272727272727,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,829,14,2.142857142857143,0.35714285714285715,0.20754716981132076
Comparison_of_disk_encryption_software.fmlbdd,830,11,2.1818181818181817,0.2727272727272727,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,831,15,2.066666666666667,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,832,16,2.125,0.4375,0.2641509433962264
Comparison_of_disk_encryption_software.fmlbdd,833,15,2.1333333333333333,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,834,11,2.272727272727273,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,835,12,2.3333333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,836,13,2.230769230769231,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,837,14,2.2857142857142856,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,838,14,2.142857142857143,0.2857142857142857,0.16981132075471697
Comparison_of_disk_encryption_software.fmlbdd,839,10,2.2,0.2,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,840,11,2.3636363636363638,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,841,12,2.0833333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,842,17,2.1176470588235294,0.11764705882352941,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,843,15,2.0,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,844,12,2.1666666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,845,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,846,12,2.4166666666666665,0.25,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,847,11,2.4545454545454546,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,848,12,2.1666666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,849,12,2.0833333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,850,12,2.3333333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,851,13,2.076923076923077,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,852,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,853,13,2.1538461538461537,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,854,15,2.2666666666666666,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,855,11,2.3636363636363638,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,856,12,2.1666666666666665,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,857,13,2.230769230769231,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,858,15,2.2,0.4,0.22641509433962265
Comparison_of_disk_encryption_software.fmlbdd,859,13,2.3846153846153846,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,860,11,2.272727272727273,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,861,11,2.4545454545454546,0.36363636363636365,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,862,15,2.2,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,863,14,2.357142857142857,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,864,15,2.2666666666666666,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,865,15,2.066666666666667,0.26666666666666666,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,866,11,2.4545454545454546,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,867,9,2.111111111111111,0.1111111111111111,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,868,13,2.3846153846153846,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,869,14,2.357142857142857,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,870,12,2.3333333333333335,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,871,11,2.1818181818181817,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,872,16,2.125,0.25,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,873,14,2.142857142857143,0.21428571428571427,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,874,11,2.4545454545454546,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,875,13,2.230769230769231,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,876,11,2.090909090909091,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,877,10,2.2,0.2,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,878,13,2.3846153846153846,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,879,15,2.0,0.26666666666666666,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,880,14,2.2857142857142856,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,881,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,882,16,2.0625,0.0625,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,883,15,2.066666666666667,0.06666666666666667,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,884,14,2.357142857142857,0.14285714285714285,0.09433962264150944
Comparison_of_disk_encryption_software.fmlbdd,885,15,2.3333333333333335,0.13333333333333333,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,886,13,2.1538461538461537,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,887,12,2.0,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,888,10,2.4,0.3,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,889,13,2.230769230769231,0.38461538461538464,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,890,15,2.066666666666667,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,891,16,2.1875,0.25,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,892,11,2.1818181818181817,0.45454545454545453,0.20754716981132076
Comparison_of_disk_encryption_software.fmlbdd,893,13,2.230769230769231,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,894,12,2.0833333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,895,13,2.230769230769231,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,896,14,2.2142857142857144,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,897,14,2.142857142857143,0.35714285714285715,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,898,15,2.066666666666667,0.06666666666666667,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,899,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,900,14,2.142857142857143,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,901,11,2.5454545454545454,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,902,14,2.142857142857143,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,903,11,2.272727272727273,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,904,14,2.0714285714285716,0.2857142857142857,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,905,15,2.2,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,906,12,2.0833333333333335,0.25,0.11320754716981132
