ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_mail_servers.fmlbdd,652,12,2.1666666666666665,0.8333333333333334,0.2037037037037037
Comparison_of_mail_servers.fmlbdd,653,7,2.142857142857143,0.5714285714285714,0.08333333333333333
Comparison_of_mail_servers.fmlbdd,654,6,2.1666666666666665,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,655,6,2.1666666666666665,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,656,9,2.111111111111111,0.7777777777777778,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,657,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,658,15,2.0,0.8,0.2222222222222222
Comparison_of_mail_servers.fmlbdd,659,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,660,10,2.1,0.6,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,661,9,2.111111111111111,0.5555555555555556,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,662,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,663,7,2.142857142857143,0.8571428571428571,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,664,12,2.0,0.6666666666666666,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,665,7,2.142857142857143,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,666,9,2.3333333333333335,0.7777777777777778,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,667,6,2.0,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,668,6,2.0,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,669,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,670,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,671,9,2.0,0.8888888888888888,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,672,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,673,8,2.0,0.5,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,674,13,2.1538461538461537,0.6923076923076923,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,675,7,2.0,0.8571428571428571,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,676,9,2.111111111111111,1.0,0.17592592592592593
Comparison_of_mail_servers.fmlbdd,677,11,2.0,0.9090909090909091,0.18518518518518517
Comparison_of_mail_servers.fmlbdd,678,12,2.1666666666666665,0.5833333333333334,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,679,11,2.0,0.7272727272727273,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,680,6,2.0,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,681,7,2.2857142857142856,0.7142857142857143,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,682,13,2.076923076923077,0.5384615384615384,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,683,5,2.0,0.4,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,684,12,2.0,0.6666666666666666,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,685,4,2.0,0.5,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,686,6,2.1666666666666665,0.5,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,687,7,2.5714285714285716,0.42857142857142855,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,688,10,2.1,0.6,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,689,6,2.1666666666666665,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,690,10,2.1,0.7,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,691,9,2.3333333333333335,0.6666666666666666,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,692,10,2.0,0.9,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,693,7,2.0,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,694,9,2.111111111111111,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,695,7,2.0,0.42857142857142855,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,696,8,2.125,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,697,4,2.5,0.5,0.046296296296296294
Comparison_of_mail_servers.fmlbdd,698,8,2.0,1.0,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,699,8,2.125,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,700,11,2.090909090909091,0.9090909090909091,0.18518518518518517
Comparison_of_mail_servers.fmlbdd,701,12,2.0,0.6666666666666666,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,702,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,703,5,2.2,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,704,6,2.1666666666666665,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,705,11,2.090909090909091,0.45454545454545453,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,706,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,707,11,2.0,0.5454545454545454,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,708,9,2.111111111111111,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,709,6,2.3333333333333335,0.5,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,710,8,2.125,0.75,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,711,2,2.0,0.0,0.0
Comparison_of_mail_servers.fmlbdd,712,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,713,7,2.2857142857142856,0.8571428571428571,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,714,4,2.0,0.5,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,715,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,716,10,2.3,0.6,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,717,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,718,7,2.2857142857142856,0.2857142857142857,0.046296296296296294
Comparison_of_mail_servers.fmlbdd,719,5,2.2,0.6,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,720,11,2.090909090909091,0.5454545454545454,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,721,12,2.0833333333333335,0.5833333333333334,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,722,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,723,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,724,6,2.1666666666666665,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,725,6,2.3333333333333335,0.6666666666666666,0.08333333333333333
Comparison_of_mail_servers.fmlbdd,726,7,2.142857142857143,0.8571428571428571,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,727,7,2.142857142857143,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,728,11,2.0,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,729,6,2.0,1.0,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,730,8,2.125,0.875,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,731,11,2.0,0.9090909090909091,0.18518518518518517
Comparison_of_mail_servers.fmlbdd,732,3,2.0,0.6666666666666666,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,733,12,2.0,0.5,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,734,11,2.090909090909091,0.6363636363636364,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,735,6,2.3333333333333335,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,736,12,2.1666666666666665,0.5833333333333334,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,737,7,2.4285714285714284,0.42857142857142855,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,738,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,739,11,2.272727272727273,0.7272727272727273,0.1574074074074074
Comparison_of_mail_servers.fmlbdd,740,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,741,6,2.3333333333333335,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,742,2,2.0,1.0,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,743,13,2.076923076923077,0.7692307692307693,0.19444444444444445
Comparison_of_mail_servers.fmlbdd,744,7,2.142857142857143,0.7142857142857143,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,745,11,2.1818181818181817,0.45454545454545453,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,746,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,747,11,2.0,0.7272727272727273,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,748,6,2.1666666666666665,0.6666666666666666,0.08333333333333333
Comparison_of_mail_servers.fmlbdd,749,8,2.25,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,750,6,2.0,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,751,12,2.0,0.6666666666666666,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,752,5,2.2,0.4,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,753,6,2.3333333333333335,1.0,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,754,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,755,9,2.111111111111111,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,756,12,2.0,0.6666666666666666,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,757,11,2.090909090909091,0.7272727272727273,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,758,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,759,9,2.111111111111111,0.6666666666666666,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,760,10,2.1,0.9,0.17592592592592593
Comparison_of_mail_servers.fmlbdd,761,8,2.125,0.5,0.08333333333333333
Comparison_of_mail_servers.fmlbdd,762,5,2.2,0.6,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,763,4,2.25,0.75,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,764,10,2.1,0.6,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,765,11,2.090909090909091,0.7272727272727273,0.1574074074074074
Comparison_of_mail_servers.fmlbdd,766,9,2.0,0.4444444444444444,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,767,7,2.2857142857142856,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,768,14,2.0,0.5714285714285714,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,769,11,2.1818181818181817,0.7272727272727273,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,770,11,2.0,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,771,12,2.0,0.75,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,772,9,2.0,0.4444444444444444,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,773,9,2.0,0.7777777777777778,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,774,6,2.0,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,775,8,2.125,0.5,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,776,7,2.142857142857143,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,777,10,2.1,0.7,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,778,11,2.272727272727273,0.8181818181818182,0.18518518518518517
Comparison_of_mail_servers.fmlbdd,779,4,2.0,0.75,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,780,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,781,5,2.4,0.2,0.018518518518518517
Comparison_of_mail_servers.fmlbdd,782,9,2.0,0.5555555555555556,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,783,10,2.1,0.7,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,784,13,2.076923076923077,0.46153846153846156,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,785,5,2.0,1.0,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,786,7,2.4285714285714284,0.42857142857142855,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,787,11,2.272727272727273,0.6363636363636364,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,788,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,789,15,2.066666666666667,0.6,0.17592592592592593
Comparison_of_mail_servers.fmlbdd,790,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,791,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,792,6,2.1666666666666665,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,793,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,794,12,2.0,0.75,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,795,7,2.0,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,796,6,2.1666666666666665,0.6666666666666666,0.08333333333333333
Comparison_of_mail_servers.fmlbdd,797,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,798,13,2.0,0.5384615384615384,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,799,13,2.1538461538461537,0.6153846153846154,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,800,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,801,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,802,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,803,8,2.0,0.5,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,804,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,805,8,2.125,0.75,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,806,9,2.2222222222222223,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,807,9,2.111111111111111,0.7777777777777778,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,808,10,2.0,0.8,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,809,7,2.0,0.8571428571428571,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,810,11,2.0,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,811,5,2.0,0.4,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,812,8,2.375,0.75,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,813,3,2.0,0.6666666666666666,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,814,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,815,11,2.1818181818181817,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,816,5,2.0,0.6,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,817,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,818,6,2.0,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,819,10,2.2,0.7,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,820,7,2.0,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,821,11,2.272727272727273,0.6363636363636364,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,822,14,2.0,0.6428571428571429,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,823,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,824,8,2.125,0.875,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,825,1,3.0,0.0,0.0
Comparison_of_mail_servers.fmlbdd,826,8,2.25,0.375,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,827,8,2.125,0.5,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,828,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,829,10,2.2,0.5,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,830,9,2.2222222222222223,0.3333333333333333,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,831,4,2.25,0.5,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,832,6,2.0,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,833,9,2.0,0.7777777777777778,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,834,6,2.0,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,835,9,2.0,0.8888888888888888,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,836,10,2.0,0.8,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,837,7,2.2857142857142856,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,838,8,2.0,0.5,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,839,7,2.142857142857143,0.7142857142857143,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,840,10,2.0,0.6,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,841,12,2.0,0.8333333333333334,0.18518518518518517
Comparison_of_mail_servers.fmlbdd,842,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,843,4,2.0,0.5,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,844,6,2.0,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,845,10,2.0,0.8,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,846,9,2.2222222222222223,0.7777777777777778,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,847,5,2.0,0.6,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,848,9,2.2222222222222223,0.5555555555555556,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,849,6,2.0,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,850,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,851,5,2.0,0.2,0.018518518518518517
Comparison_of_mail_servers.fmlbdd,852,12,2.0833333333333335,0.5833333333333334,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,853,10,2.0,0.8,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,854,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,855,8,2.125,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,856,11,2.090909090909091,0.45454545454545453,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,857,7,2.4285714285714284,0.7142857142857143,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,858,9,2.0,0.8888888888888888,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,859,13,2.0,0.7692307692307693,0.18518518518518517
Comparison_of_mail_servers.fmlbdd,860,11,2.0,0.7272727272727273,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,861,9,2.111111111111111,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,862,11,2.090909090909091,0.5454545454545454,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,863,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,864,11,2.0,0.8181818181818182,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,865,5,2.2,0.4,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,866,6,2.1666666666666665,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,867,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,868,9,2.111111111111111,0.8888888888888888,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,869,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,870,10,2.1,0.5,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,871,9,2.0,0.8888888888888888,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,872,6,2.0,0.8333333333333334,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,873,5,2.2,0.6,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,874,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,875,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,876,6,2.0,0.3333333333333333,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,877,13,2.076923076923077,0.6923076923076923,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,878,11,2.090909090909091,0.9090909090909091,0.19444444444444445
Comparison_of_mail_servers.fmlbdd,879,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,880,3,2.0,1.0,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,881,7,2.142857142857143,0.7142857142857143,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,882,11,2.0,0.7272727272727273,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,883,9,2.0,0.7777777777777778,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,884,6,2.0,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,885,9,2.111111111111111,0.5555555555555556,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,886,6,2.3333333333333335,0.5,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,887,8,2.25,0.75,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,888,8,2.125,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,889,8,2.5,0.625,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,890,5,2.2,0.6,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,891,6,2.1666666666666665,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,892,7,2.2857142857142856,0.8571428571428571,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,893,3,2.0,1.0,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,894,11,2.0,0.7272727272727273,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,895,3,2.0,1.0,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,896,12,2.0833333333333335,0.8333333333333334,0.19444444444444445
Comparison_of_mail_servers.fmlbdd,897,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,898,7,2.0,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,899,5,2.2,0.8,0.08333333333333333
Comparison_of_mail_servers.fmlbdd,900,6,2.0,1.0,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,901,11,2.090909090909091,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,902,12,2.0833333333333335,0.6666666666666666,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,903,10,2.0,0.8,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,904,13,2.0,0.6923076923076923,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,905,7,2.142857142857143,0.8571428571428571,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,906,14,2.0714285714285716,0.7142857142857143,0.19444444444444445
Comparison_of_mail_servers.fmlbdd,907,11,2.0,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,908,4,2.0,0.75,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,909,6,2.1666666666666665,0.8333333333333334,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,910,5,2.2,0.6,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,911,11,2.0,0.5454545454545454,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,912,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,913,10,2.0,0.4,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,914,7,2.0,0.5714285714285714,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,915,14,2.142857142857143,0.7857142857142857,0.2037037037037037
Comparison_of_mail_servers.fmlbdd,916,4,2.25,0.75,0.06481481481481481
Comparison_of_mail_servers.fmlbdd,917,7,2.2857142857142856,1.0,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,918,6,2.5,0.6666666666666666,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,919,8,2.125,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,920,6,2.1666666666666665,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,921,8,2.375,0.75,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,922,10,2.0,0.4,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,923,8,2.125,0.625,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,924,10,2.0,0.6,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,925,12,2.1666666666666665,0.75,0.17592592592592593
Comparison_of_mail_servers.fmlbdd,926,9,2.2222222222222223,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,927,5,2.0,0.6,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,928,13,2.076923076923077,0.9230769230769231,0.23148148148148148
Comparison_of_mail_servers.fmlbdd,929,4,2.0,0.75,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,930,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,931,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,932,8,2.125,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,933,9,2.2222222222222223,0.6666666666666666,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,934,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,935,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,936,9,2.111111111111111,0.5555555555555556,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,937,9,2.0,0.8888888888888888,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,938,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,939,9,2.111111111111111,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,940,9,2.111111111111111,0.6666666666666666,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,941,8,2.0,0.625,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,942,9,2.111111111111111,0.5555555555555556,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,943,13,2.0,0.6923076923076923,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,944,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,945,14,2.0714285714285716,0.8571428571428571,0.23148148148148148
Comparison_of_mail_servers.fmlbdd,946,10,2.0,0.7,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,947,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,948,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,949,5,2.2,0.4,0.046296296296296294
Comparison_of_mail_servers.fmlbdd,950,5,2.0,0.4,0.037037037037037035
Comparison_of_mail_servers.fmlbdd,951,11,2.0,0.7272727272727273,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,952,11,2.0,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,953,9,2.111111111111111,0.5555555555555556,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,954,12,2.0833333333333335,0.75,0.17592592592592593
Comparison_of_mail_servers.fmlbdd,955,9,2.111111111111111,0.8888888888888888,0.1574074074074074
Comparison_of_mail_servers.fmlbdd,956,7,2.142857142857143,0.7142857142857143,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,957,16,2.0,0.6875,0.2037037037037037
Comparison_of_mail_servers.fmlbdd,958,11,2.1818181818181817,0.9090909090909091,0.2037037037037037
Comparison_of_mail_servers.fmlbdd,959,10,2.0,0.9,0.16666666666666666
