ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_audio_synthesis_environments.fmlbdd,340,20,2.2,0.15,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,341,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,342,17,2.588235294117647,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,343,20,2.05,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,344,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,345,17,2.2941176470588234,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,346,17,2.2941176470588234,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,347,19,2.263157894736842,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,348,18,2.388888888888889,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,349,18,2.111111111111111,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,350,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,351,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,352,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,353,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,354,17,2.235294117647059,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,355,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,356,18,2.2777777777777777,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,357,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,358,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,359,20,2.1,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,360,17,2.411764705882353,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,361,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,362,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,363,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,364,19,2.3157894736842106,0.3684210526315789,0.3111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,365,20,2.1,0.15,0.15555555555555556
Comparison_of_audio_synthesis_environments.fmlbdd,366,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,367,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,368,18,2.388888888888889,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,369,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,370,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,371,20,2.2,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,372,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,373,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,374,18,2.3333333333333335,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,375,17,2.5294117647058822,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,376,21,2.142857142857143,0.19047619047619047,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,377,19,2.3157894736842106,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,378,19,2.1578947368421053,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,379,18,2.2777777777777777,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,380,19,2.0526315789473686,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,381,19,2.1052631578947367,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,382,18,2.1666666666666665,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,383,20,2.15,0.15,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,384,16,2.375,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,385,17,2.235294117647059,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,386,20,2.2,0.25,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,387,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,388,18,2.2222222222222223,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,389,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,390,19,2.1578947368421053,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,391,17,2.3529411764705883,0.23529411764705882,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,392,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,393,17,2.5294117647058822,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,394,22,2.0454545454545454,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,395,19,2.3157894736842106,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,396,19,2.210526315789474,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,397,17,2.3529411764705883,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,398,18,2.2777777777777777,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,399,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,400,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,401,17,2.2941176470588234,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,402,19,2.3157894736842106,0.21052631578947367,0.2
Comparison_of_audio_synthesis_environments.fmlbdd,403,17,2.3529411764705883,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,404,19,2.1578947368421053,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,405,16,2.5625,0.1875,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,406,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,407,17,2.2941176470588234,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,408,17,2.4705882352941178,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,409,20,2.1,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,410,19,2.263157894736842,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,411,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,412,18,2.2222222222222223,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,413,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,414,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,415,17,2.235294117647059,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,416,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,417,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,418,18,2.388888888888889,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,419,17,2.2941176470588234,0.29411764705882354,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,420,17,2.2941176470588234,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,421,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,422,18,2.3333333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,423,18,2.388888888888889,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,424,18,2.2222222222222223,0.2777777777777778,0.24444444444444444
Comparison_of_audio_synthesis_environments.fmlbdd,425,20,2.1,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,426,19,2.210526315789474,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,427,16,2.5625,0.125,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,428,15,2.4,0.2,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,429,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,430,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,431,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,432,19,2.1578947368421053,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,433,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,434,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,435,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,436,16,2.5,0.125,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,437,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,438,18,2.1666666666666665,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,439,18,2.3333333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,440,17,2.2941176470588234,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,441,19,2.1578947368421053,0.3157894736842105,0.26666666666666666
Comparison_of_audio_synthesis_environments.fmlbdd,442,20,2.2,0.25,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,443,17,2.2941176470588234,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,444,18,2.2777777777777777,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,445,19,2.3684210526315788,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,446,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,447,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,448,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,449,17,2.3529411764705883,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,450,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,451,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,452,17,2.3529411764705883,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,453,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,454,15,2.466666666666667,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,455,19,2.1578947368421053,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,456,18,2.2222222222222223,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,457,19,2.3157894736842106,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,458,17,2.3529411764705883,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,459,17,2.3529411764705883,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,460,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,461,19,2.3157894736842106,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,462,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,463,20,2.15,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,464,18,2.388888888888889,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,465,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,466,18,2.2222222222222223,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,467,18,2.2222222222222223,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,468,18,2.2777777777777777,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,469,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,470,20,2.25,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,471,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,472,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,473,19,2.210526315789474,0.2631578947368421,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,474,20,2.05,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,475,18,2.2777777777777777,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,476,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,477,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,478,17,2.2941176470588234,0.23529411764705882,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,479,17,2.3529411764705883,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,480,20,2.2,0.2,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,481,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,482,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,483,17,2.3529411764705883,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,484,18,2.388888888888889,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,485,18,2.388888888888889,0.05555555555555555,0.06666666666666667
Comparison_of_audio_synthesis_environments.fmlbdd,486,18,2.388888888888889,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,487,16,2.375,0.0625,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,488,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,489,19,2.3157894736842106,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,490,20,2.15,0.05,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,491,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,492,18,2.111111111111111,0.1111111111111111,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,493,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,494,19,2.263157894736842,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,495,18,2.2777777777777777,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,496,18,2.3333333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,497,16,2.375,0.1875,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,498,18,2.388888888888889,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,499,18,2.111111111111111,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,500,18,2.2222222222222223,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,501,20,2.25,0.05,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,502,17,2.235294117647059,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,503,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,504,20,2.25,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,505,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,506,19,2.0526315789473686,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,507,19,2.1052631578947367,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,508,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,509,17,2.3529411764705883,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,510,17,2.411764705882353,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,511,17,2.5294117647058822,0.11764705882352941,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,512,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,513,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,514,19,2.210526315789474,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,515,17,2.2941176470588234,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,516,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,517,20,2.2,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,518,18,2.2777777777777777,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,519,18,2.388888888888889,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,520,17,2.4705882352941178,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,521,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,522,18,2.1666666666666665,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,523,18,2.2222222222222223,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,524,19,2.263157894736842,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,525,17,2.3529411764705883,0.23529411764705882,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,526,19,2.1578947368421053,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,527,19,2.1578947368421053,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,528,18,2.2777777777777777,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,529,16,2.4375,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,530,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,531,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,532,19,2.1578947368421053,0.2631578947368421,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,533,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,534,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,535,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,536,15,2.533333333333333,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,537,16,2.75,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,538,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,539,19,2.1052631578947367,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,540,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,541,22,2.0,0.13636363636363635,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,542,18,2.3333333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,543,16,2.625,0.0625,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,544,17,2.411764705882353,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,545,17,2.588235294117647,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,546,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,547,18,2.3333333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,548,19,2.1578947368421053,0.2631578947368421,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,549,17,2.4705882352941178,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,550,18,2.2222222222222223,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,551,20,2.2,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,552,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,553,17,2.4705882352941178,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,554,18,2.1666666666666665,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,555,18,2.3333333333333335,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,556,17,2.4705882352941178,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,557,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,558,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,559,20,2.1,0.05,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,560,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,561,19,2.1578947368421053,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,562,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,563,17,2.2941176470588234,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,564,18,2.2222222222222223,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,565,18,2.3333333333333335,0.16666666666666666,0.15555555555555556
Comparison_of_audio_synthesis_environments.fmlbdd,566,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,567,19,2.210526315789474,0.3684210526315789,0.3111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,568,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,569,18,2.2777777777777777,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,570,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,571,19,2.1052631578947367,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,572,19,2.1578947368421053,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,573,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,574,17,2.4705882352941178,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,575,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,576,17,2.5294117647058822,0.17647058823529413,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,577,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,578,21,2.0476190476190474,0.047619047619047616,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,579,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,580,19,2.1578947368421053,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,581,20,2.15,0.2,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,582,17,2.4705882352941178,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,583,19,2.263157894736842,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,584,20,2.05,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,585,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,586,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,587,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,588,18,2.2777777777777777,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,589,20,2.25,0.2,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,590,20,2.15,0.15,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,591,19,2.1578947368421053,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,592,19,2.263157894736842,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,593,17,2.3529411764705883,0.17647058823529413,0.15555555555555556
Comparison_of_audio_synthesis_environments.fmlbdd,594,19,2.3157894736842106,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,595,20,2.15,0.2,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,596,18,2.111111111111111,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,597,17,2.2941176470588234,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,598,19,2.0526315789473686,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,599,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,600,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,601,19,2.1578947368421053,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,602,19,2.210526315789474,0.21052631578947367,0.17777777777777778
