ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_Java_virtual_machines.fmlbdd,33,28,2.25,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,34,26,2.3076923076923075,0.07692307692307693,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,35,26,2.423076923076923,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,36,29,2.2413793103448274,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,37,30,2.1666666666666665,0.2,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,38,28,2.2857142857142856,0.2857142857142857,0.2537313432835821
Comparison_of_Java_virtual_machines.fmlbdd,39,28,2.2857142857142856,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,40,28,2.25,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,41,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,42,29,2.2413793103448274,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,43,28,2.3214285714285716,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,44,28,2.3214285714285716,0.25,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,45,28,2.3214285714285716,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,46,29,2.2413793103448274,0.0,0.0
Comparison_of_Java_virtual_machines.fmlbdd,47,29,2.2413793103448274,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,48,29,2.2758620689655173,0.2413793103448276,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,49,29,2.2413793103448274,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,50,29,2.206896551724138,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,51,29,2.2413793103448274,0.1724137931034483,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,52,28,2.2857142857142856,0.25,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,53,29,2.2413793103448274,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,54,29,2.2413793103448274,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,55,26,2.4615384615384617,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,56,29,2.2413793103448274,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,57,29,2.2413793103448274,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,58,28,2.3214285714285716,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,59,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,60,30,2.066666666666667,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,61,28,2.25,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,62,29,2.206896551724138,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,63,26,2.423076923076923,0.15384615384615385,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,64,27,2.3703703703703702,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,65,29,2.2413793103448274,0.034482758620689655,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,66,28,2.2857142857142856,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,67,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,68,29,2.2413793103448274,0.27586206896551724,0.23880597014925373
Comparison_of_Java_virtual_machines.fmlbdd,69,29,2.2413793103448274,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,70,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,71,31,2.096774193548387,0.12903225806451613,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,72,30,2.1333333333333333,0.1,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,73,27,2.3703703703703702,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,74,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,75,29,2.2758620689655173,0.1724137931034483,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,76,27,2.3703703703703702,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,77,26,2.5,0.11538461538461539,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,78,30,2.2,0.2,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,79,26,2.3461538461538463,0.15384615384615385,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,80,26,2.423076923076923,0.19230769230769232,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,81,26,2.5,0.11538461538461539,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,82,28,2.2857142857142856,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,83,28,2.3214285714285716,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,84,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,85,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,86,25,2.48,0.08,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,87,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,88,29,2.1724137931034484,0.2413793103448276,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,89,28,2.2857142857142856,0.21428571428571427,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,90,29,2.2758620689655173,0.034482758620689655,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,91,29,2.310344827586207,0.13793103448275862,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,92,29,2.206896551724138,0.034482758620689655,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,93,27,2.4074074074074074,0.14814814814814814,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,94,26,2.5,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,95,27,2.3703703703703702,0.037037037037037035,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,96,29,2.1724137931034484,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,97,27,2.3333333333333335,0.14814814814814814,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,98,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,99,28,2.25,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,100,28,2.25,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,101,26,2.3846153846153846,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,102,28,2.2142857142857144,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,103,28,2.2857142857142856,0.10714285714285714,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,104,26,2.4615384615384617,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,105,29,2.2413793103448274,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,106,26,2.269230769230769,0.15384615384615385,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,107,29,2.2413793103448274,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,108,26,2.5,0.19230769230769232,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,109,28,2.2142857142857144,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,110,27,2.4074074074074074,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,111,26,2.423076923076923,0.15384615384615385,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,112,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,113,29,2.206896551724138,0.1724137931034483,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,114,29,2.206896551724138,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,115,23,2.652173913043478,0.13043478260869565,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,116,29,2.206896551724138,0.10344827586206896,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,117,29,2.2758620689655173,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,118,27,2.3703703703703702,0.037037037037037035,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,119,26,2.4615384615384617,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,120,26,2.3461538461538463,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,121,29,2.2758620689655173,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,122,28,2.2142857142857144,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,123,26,2.4615384615384617,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,124,27,2.3703703703703702,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,125,28,2.1785714285714284,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,126,30,2.1666666666666665,0.23333333333333334,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,127,28,2.3214285714285716,0.17857142857142858,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,128,27,2.3333333333333335,0.2962962962962963,0.2537313432835821
Comparison_of_Java_virtual_machines.fmlbdd,129,28,2.2142857142857144,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,130,31,2.161290322580645,0.16129032258064516,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,131,25,2.4,0.2,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,132,25,2.44,0.16,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,133,30,2.1,0.1,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,134,29,2.206896551724138,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,135,30,2.2,0.16666666666666666,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,136,30,2.2,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,137,27,2.2962962962962963,0.14814814814814814,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,138,28,2.3214285714285716,0.21428571428571427,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,139,28,2.107142857142857,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,140,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,141,28,2.392857142857143,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,142,28,2.2142857142857144,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,143,27,2.3703703703703702,0.07407407407407407,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,144,30,2.1666666666666665,0.23333333333333334,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,145,26,2.423076923076923,0.15384615384615385,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,146,27,2.2962962962962963,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,147,31,2.161290322580645,0.16129032258064516,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,148,28,2.392857142857143,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,149,30,2.1333333333333333,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,150,26,2.5,0.11538461538461539,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,151,29,2.2413793103448274,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,152,27,2.3703703703703702,0.07407407407407407,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,153,28,2.2857142857142856,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,154,26,2.4615384615384617,0.23076923076923078,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,155,29,2.206896551724138,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,156,27,2.3703703703703702,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,157,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,158,31,2.096774193548387,0.1935483870967742,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,159,30,2.2333333333333334,0.13333333333333333,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,160,25,2.48,0.16,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,161,29,2.2413793103448274,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,162,29,2.1724137931034484,0.27586206896551724,0.2537313432835821
Comparison_of_Java_virtual_machines.fmlbdd,163,29,2.310344827586207,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,164,27,2.2962962962962963,0.0,0.0
Comparison_of_Java_virtual_machines.fmlbdd,165,27,2.3703703703703702,0.14814814814814814,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,166,27,2.3703703703703702,0.037037037037037035,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,167,26,2.4615384615384617,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,168,28,2.357142857142857,0.2857142857142857,0.23880597014925373
Comparison_of_Java_virtual_machines.fmlbdd,169,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,170,27,2.3333333333333335,0.14814814814814814,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,171,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,172,28,2.357142857142857,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,173,26,2.3846153846153846,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,174,28,2.2857142857142856,0.2857142857142857,0.2537313432835821
Comparison_of_Java_virtual_machines.fmlbdd,175,29,2.206896551724138,0.20689655172413793,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,176,26,2.3846153846153846,0.3076923076923077,0.23880597014925373
Comparison_of_Java_virtual_machines.fmlbdd,177,28,2.3214285714285716,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,178,28,2.3214285714285716,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,179,29,2.206896551724138,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,180,28,2.2142857142857144,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,181,28,2.2857142857142856,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,182,31,2.064516129032258,0.22580645161290322,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,183,27,2.259259259259259,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,184,30,2.1666666666666665,0.2,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,185,27,2.4074074074074074,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,186,28,2.2142857142857144,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,187,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,188,28,2.3214285714285716,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,189,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,190,28,2.2857142857142856,0.17857142857142858,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,191,25,2.44,0.08,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,192,27,2.3333333333333335,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,193,28,2.25,0.17857142857142858,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,194,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,195,29,2.2413793103448274,0.2413793103448276,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,196,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,197,29,2.2758620689655173,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,198,27,2.3333333333333335,0.2222222222222222,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,199,29,2.2758620689655173,0.034482758620689655,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,200,28,2.357142857142857,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,201,28,2.357142857142857,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,202,27,2.2962962962962963,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,203,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,204,26,2.423076923076923,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,205,29,2.2413793103448274,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,206,29,2.2758620689655173,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,207,28,2.3214285714285716,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,208,28,2.25,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,209,27,2.3333333333333335,0.1111111111111111,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,210,27,2.3333333333333335,0.037037037037037035,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,211,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,212,27,2.3333333333333335,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,213,27,2.2962962962962963,0.18518518518518517,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,214,27,2.3703703703703702,0.07407407407407407,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,215,28,2.357142857142857,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,216,29,2.1724137931034484,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,217,27,2.3333333333333335,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,218,29,2.2758620689655173,0.06896551724137931,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,219,27,2.3703703703703702,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,220,31,2.032258064516129,0.1935483870967742,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,221,28,2.25,0.0,0.0
Comparison_of_Java_virtual_machines.fmlbdd,222,28,2.1785714285714284,0.21428571428571427,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,223,29,2.1724137931034484,0.2413793103448276,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,224,28,2.2142857142857144,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,225,26,2.423076923076923,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,226,28,2.25,0.21428571428571427,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,227,30,2.1333333333333333,0.23333333333333334,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,228,27,2.4074074074074074,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,229,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,230,26,2.423076923076923,0.15384615384615385,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,231,29,2.2413793103448274,0.1724137931034483,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,232,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,233,26,2.3846153846153846,0.23076923076923078,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,234,30,2.2,0.23333333333333334,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,235,26,2.3461538461538463,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,236,27,2.3703703703703702,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,237,30,2.1666666666666665,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,238,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,239,26,2.3846153846153846,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,240,28,2.1785714285714284,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,241,27,2.259259259259259,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,242,29,2.2758620689655173,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,243,28,2.2142857142857144,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,244,26,2.5,0.15384615384615385,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,245,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,246,29,2.206896551724138,0.13793103448275862,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,247,27,2.4074074074074074,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,248,27,2.2962962962962963,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,249,29,2.206896551724138,0.2413793103448276,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,250,29,2.206896551724138,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,251,29,2.1724137931034484,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,252,29,2.2758620689655173,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,253,28,2.3214285714285716,0.17857142857142858,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,254,26,2.5,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,255,25,2.6,0.16,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,256,30,2.1666666666666665,0.2,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,257,28,2.3214285714285716,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,258,27,2.4074074074074074,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,259,30,2.1333333333333333,0.06666666666666667,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,260,27,2.2962962962962963,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,261,28,2.3214285714285716,0.2857142857142857,0.2537313432835821
Comparison_of_Java_virtual_machines.fmlbdd,262,26,2.423076923076923,0.0,0.0
Comparison_of_Java_virtual_machines.fmlbdd,263,26,2.423076923076923,0.19230769230769232,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,264,29,2.206896551724138,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,265,26,2.423076923076923,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,266,28,2.2857142857142856,0.10714285714285714,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,267,29,2.2413793103448274,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,268,29,2.1724137931034484,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,269,27,2.2962962962962963,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,270,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,271,28,2.2142857142857144,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,272,28,2.25,0.17857142857142858,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,273,27,2.259259259259259,0.037037037037037035,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,274,26,2.423076923076923,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,275,29,2.310344827586207,0.20689655172413793,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,276,28,2.357142857142857,0.21428571428571427,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,277,27,2.2222222222222223,0.25925925925925924,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,278,29,2.2758620689655173,0.27586206896551724,0.26865671641791045
Comparison_of_Java_virtual_machines.fmlbdd,279,27,2.4074074074074074,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,280,27,2.3333333333333335,0.14814814814814814,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,281,27,2.3703703703703702,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,282,28,2.357142857142857,0.17857142857142858,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,283,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,284,27,2.2962962962962963,0.2222222222222222,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,285,30,2.2,0.06666666666666667,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,286,28,2.25,0.25,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,287,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,288,28,2.357142857142857,0.17857142857142858,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,289,29,2.206896551724138,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,290,27,2.2962962962962963,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,291,24,2.5,0.16666666666666666,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,292,24,2.625,0.041666666666666664,0.029850746268656716
